user_rate,queue_length,priority_score,decision
175,6,5,ALLOW
1,9,9,ALLOW
111,15,10,ALLOW
39,17,5,ALLOW
4,81,1,DROP
131,60,3,ALLOW
99,18,4,ALLOW
102,83,8,DEGRADE
76,3,4,ALLOW
152,73,7,DEGRADE
117,43,5,ALLOW
51,41,2,ALLOW
11,45,10,ALLOW
91,14,3,ALLOW
150,66,7,DEGRADE
44,12,5,ALLOW
15,60,6,ALLOW
187,87,2,DROP
140,39,8,ALLOW
122,1,10,ALLOW
140,46,7,ALLOW
181,19,2,ALLOW
15,8,5,ALLOW
149,69,1,DEGRADE
46,53,9,ALLOW
26,10,1,ALLOW
31,49,2,ALLOW
175,100,9,DEGRADE
196,97,2,DROP
191,27,10,ALLOW
20,20,6,ALLOW
18,6,8,ALLOW
100,70,3,DEGRADE
45,66,7,DEGRADE
176,22,8,ALLOW
54,13,1,ALLOW
67,30,10,ALLOW
47,41,6,ALLOW
117,55,5,ALLOW
9,80,6,DEGRADE
5,30,10,ALLOW
174,51,10,ALLOW
123,14,2,ALLOW
138,22,5,ALLOW
58,35,2,ALLOW
173,84,2,DROP
94,46,3,ALLOW
193,95,9,DEGRADE
11,63,7,DEGRADE
15,32,10,ALLOW
25,23,1,ALLOW
62,50,4,ALLOW
57,9,5,ALLOW
7,4,5,ALLOW
182,44,4,ALLOW
100,40,2,ALLOW
195,20,9,ALLOW
10,99,9,DEGRADE
169,29,6,ALLOW
112,20,6,ALLOW
35,13,9,ALLOW
97,24,3,ALLOW
6,22,4,ALLOW
42,82,10,DEGRADE
82,56,9,ALLOW
100,12,4,ALLOW
99,9,8,ALLOW
34,11,3,ALLOW
60,84,2,DROP
31,14,8,ALLOW
93,77,2,DEGRADE
162,83,1,DROP
35,91,8,DEGRADE
36,40,3,ALLOW
82,49,4,ALLOW
191,1,3,ALLOW
125,22,6,ALLOW
188,79,4,DEGRADE
198,19,7,ALLOW
97,74,2,DEGRADE
165,7,7,ALLOW
156,13,1,ALLOW
182,16,1,ALLOW
29,3,10,ALLOW
37,44,4,ALLOW
193,27,7,ALLOW
113,100,4,DROP
144,55,6,ALLOW
30,97,5,DEGRADE
129,95,8,DEGRADE
148,72,2,DEGRADE
160,59,5,ALLOW
71,67,2,DEGRADE
151,95,3,DROP
136,34,8,ALLOW
44,66,10,DEGRADE
128,98,2,DROP
112,60,9,ALLOW
164,85,5,DEGRADE
123,68,5,DEGRADE
35,25,7,ALLOW
14,86,10,DEGRADE
63,68,2,DEGRADE
195,1,4,ALLOW
169,96,9,DEGRADE
157,47,1,ALLOW
58,46,10,ALLOW
47,86,5,DEGRADE
162,15,4,ALLOW
82,55,6,ALLOW
178,3,4,ALLOW
156,18,4,ALLOW
58,44,8,ALLOW
149,4,2,ALLOW
48,72,10,DEGRADE
188,23,6,ALLOW
190,31,2,ALLOW
154,77,2,DEGRADE
130,64,8,DEGRADE
116,4,3,ALLOW
163,24,6,ALLOW
61,12,10,ALLOW
55,6,5,ALLOW
77,13,6,ALLOW
43,34,6,ALLOW
32,55,6,ALLOW
129,32,8,ALLOW
32,56,10,ALLOW
52,35,5,ALLOW
25,3,10,ALLOW
41,61,10,DEGRADE
106,72,1,DEGRADE
3,46,6,ALLOW
86,88,10,DEGRADE
140,44,3,ALLOW
103,67,4,DEGRADE
191,89,9,DEGRADE
80,53,9,ALLOW
159,62,2,DEGRADE
123,27,2,ALLOW
78,89,6,DEGRADE
10,73,1,DEGRADE
10,38,10,ALLOW
170,24,5,ALLOW
119,11,2,ALLOW
70,60,4,ALLOW
64,58,1,ALLOW
56,5,9,ALLOW
49,22,6,ALLOW
5,4,6,ALLOW
74,25,9,ALLOW
170,10,2,ALLOW
57,30,10,ALLOW
136,70,1,DEGRADE
197,46,9,ALLOW
3,5,6,ALLOW
104,15,3,ALLOW
46,77,8,DEGRADE
90,98,2,DROP
28,11,2,ALLOW
75,25,6,ALLOW
86,89,8,DEGRADE
75,41,7,ALLOW
14,99,3,DROP
156,92,3,DROP
108,13,8,ALLOW
19,22,6,ALLOW
155,41,5,ALLOW
113,50,3,ALLOW
158,58,5,ALLOW
76,77,5,DEGRADE
158,23,5,ALLOW
62,21,10,ALLOW
74,35,4,ALLOW
82,100,2,DROP
149,98,2,DROP
157,13,2,ALLOW
60,75,8,DEGRADE
46,58,2,ALLOW
125,70,6,DEGRADE
35,69,2,DEGRADE
24,11,1,ALLOW
99,98,1,DROP
135,28,3,ALLOW
155,48,1,ALLOW
5,87,9,DEGRADE
174,73,1,DEGRADE
118,71,5,DEGRADE
78,3,9,ALLOW
87,28,3,ALLOW
173,78,4,DEGRADE
116,42,4,ALLOW
154,2,6,ALLOW
61,56,2,ALLOW
30,73,3,DEGRADE
75,79,5,DEGRADE
159,94,1,DROP
17,1,8,ALLOW
95,8,10,ALLOW
87,89,9,DEGRADE
137,98,8,DEGRADE
171,45,4,ALLOW
25,83,2,DROP
152,1,9,ALLOW
76,56,10,ALLOW
200,55,9,ALLOW
6,60,4,ALLOW
163,29,8,ALLOW
130,91,5,DEGRADE
109,44,8,ALLOW
66,42,9,ALLOW
131,13,4,ALLOW
92,86,2,DROP
161,58,3,ALLOW
107,64,1,DEGRADE
195,73,7,DEGRADE
103,33,4,ALLOW
66,8,4,ALLOW
152,73,8,DEGRADE
175,43,8,ALLOW
8,88,9,DEGRADE
142,61,5,DEGRADE
18,45,8,ALLOW
132,24,9,ALLOW
120,74,3,DEGRADE
18,100,10,DEGRADE
101,97,1,DROP
26,100,10,DEGRADE
187,70,10,DEGRADE
140,45,9,ALLOW
93,83,10,DEGRADE
46,31,9,ALLOW
14,50,2,ALLOW
130,19,10,ALLOW
69,84,10,DEGRADE
61,17,8,ALLOW
21,20,10,ALLOW
26,52,8,ALLOW
79,83,5,DEGRADE
86,71,7,DEGRADE
14,29,4,ALLOW
116,52,6,ALLOW
174,77,10,DEGRADE
146,68,3,DEGRADE
141,85,8,DEGRADE
176,26,3,ALLOW
140,4,5,ALLOW
141,9,10,ALLOW
50,99,5,DEGRADE
63,99,3,DROP
67,13,7,ALLOW
25,59,5,ALLOW
181,6,4,ALLOW
101,68,2,DEGRADE
199,27,5,ALLOW
6,65,1,DEGRADE
120,25,9,ALLOW
79,65,6,DEGRADE
4,52,1,ALLOW
21,36,10,ALLOW
158,91,3,DROP
182,33,6,ALLOW
164,15,10,ALLOW
80,64,5,DEGRADE
103,78,4,DEGRADE
23,45,6,ALLOW
8,55,10,ALLOW
54,81,5,DEGRADE
43,42,3,ALLOW
73,16,8,ALLOW
102,82,3,DROP
80,45,1,ALLOW
180,93,5,DEGRADE
121,28,7,ALLOW
15,83,9,DEGRADE
119,58,6,ALLOW
94,90,5,DEGRADE
20,12,7,ALLOW
103,46,1,ALLOW
110,2,10,ALLOW
72,22,3,ALLOW
96,98,1,DROP
95,80,9,DEGRADE
61,16,7,ALLOW
80,56,7,ALLOW
75,4,1,ALLOW
115,47,2,ALLOW
157,50,3,ALLOW
76,88,8,DEGRADE
108,95,7,DEGRADE
196,59,3,ALLOW
66,79,6,DEGRADE
133,47,6,ALLOW
6,9,10,ALLOW
170,73,10,DEGRADE
50,24,9,ALLOW
84,11,7,ALLOW
18,19,8,ALLOW
120,51,9,ALLOW
154,94,3,DROP
44,41,9,ALLOW
48,66,10,DEGRADE
63,33,9,ALLOW
161,58,8,ALLOW
14,72,1,DEGRADE
45,2,8,ALLOW
188,63,8,DEGRADE
45,71,6,DEGRADE
192,85,10,DEGRADE
90,22,6,ALLOW
31,47,5,ALLOW
153,24,7,ALLOW
99,17,10,ALLOW
92,63,2,DEGRADE
22,10,1,ALLOW
35,46,8,ALLOW
157,48,10,ALLOW
35,18,1,ALLOW
70,85,8,DEGRADE
127,100,1,DROP
110,11,7,ALLOW
167,95,7,DEGRADE
113,47,10,ALLOW
68,49,2,ALLOW
153,27,6,ALLOW
2,74,1,DEGRADE
154,31,7,ALLOW
115,40,2,ALLOW
162,7,10,ALLOW
54,82,7,DEGRADE
62,49,4,ALLOW
174,56,4,ALLOW
82,6,8,ALLOW
41,5,9,ALLOW
145,45,10,ALLOW
151,78,10,DEGRADE
61,94,7,DEGRADE
45,32,3,ALLOW
14,43,1,ALLOW
103,85,2,DROP
53,86,1,DROP
13,42,3,ALLOW
109,55,5,ALLOW
106,62,10,DEGRADE
81,5,4,ALLOW
122,79,4,DEGRADE
28,8,2,ALLOW
70,77,2,DEGRADE
46,41,9,ALLOW
68,100,3,DROP
131,80,9,DEGRADE
60,40,1,ALLOW
155,93,5,DEGRADE
154,91,6,DEGRADE
73,17,5,ALLOW
111,26,7,ALLOW
184,12,4,ALLOW
113,67,5,DEGRADE
137,65,6,DEGRADE
114,88,10,DEGRADE
111,37,10,ALLOW
137,65,9,DEGRADE
198,32,4,ALLOW
110,63,7,DEGRADE
58,76,5,DEGRADE
82,72,4,DEGRADE
95,1,2,ALLOW
176,38,1,ALLOW
143,34,8,ALLOW
146,37,3,ALLOW
9,24,2,ALLOW
200,73,10,DEGRADE
134,61,3,DEGRADE
63,15,9,ALLOW
193,33,8,ALLOW
146,18,3,ALLOW
161,45,5,ALLOW
77,44,4,ALLOW
108,7,2,ALLOW
90,68,7,DEGRADE
1,67,5,DEGRADE
101,73,6,DEGRADE
194,4,9,ALLOW
105,65,5,DEGRADE
168,81,1,DROP
81,47,1,ALLOW
105,46,3,ALLOW
83,34,9,ALLOW
172,14,7,ALLOW
64,10,4,ALLOW
161,69,7,DEGRADE
182,51,3,ALLOW
34,21,7,ALLOW
121,73,8,DEGRADE
164,86,4,DROP
19,40,8,ALLOW
94,31,8,ALLOW
82,19,3,ALLOW
34,1,9,ALLOW
67,16,1,ALLOW
108,95,8,DEGRADE
162,44,10,ALLOW
37,89,1,DROP
107,38,5,ALLOW
75,49,2,ALLOW
17,47,10,ALLOW
74,92,1,DROP
140,81,2,DROP
111,83,5,DEGRADE
90,61,2,DEGRADE
28,89,8,DEGRADE
128,69,10,DEGRADE
74,29,9,ALLOW
84,76,10,DEGRADE
159,64,6,DEGRADE
200,68,1,DEGRADE
1,84,8,DEGRADE
23,36,8,ALLOW
13,22,1,ALLOW
65,67,8,DEGRADE
97,3,2,ALLOW
103,66,9,DEGRADE
140,39,1,ALLOW
113,14,4,ALLOW
56,73,3,DEGRADE
88,12,7,ALLOW
61,97,10,DEGRADE
68,48,7,ALLOW
81,77,8,DEGRADE
194,54,9,ALLOW
164,32,5,ALLOW
107,92,8,DEGRADE
165,20,1,ALLOW
193,9,6,ALLOW
65,8,4,ALLOW
24,93,10,DEGRADE
183,72,1,DEGRADE
95,1,6,ALLOW
99,59,9,ALLOW
23,94,10,DEGRADE
144,13,10,ALLOW
52,10,2,ALLOW
62,46,4,ALLOW
191,92,7,DEGRADE
12,27,3,ALLOW
97,69,7,DEGRADE
98,6,1,ALLOW
181,37,1,ALLOW
128,32,9,ALLOW
132,72,4,DEGRADE
148,80,8,DEGRADE
63,54,6,ALLOW
55,76,1,DEGRADE
8,62,8,DEGRADE
118,29,1,ALLOW
164,1,8,ALLOW
84,84,7,DEGRADE
53,74,5,DEGRADE
85,42,10,ALLOW
6,51,7,ALLOW
64,32,1,ALLOW
193,41,2,ALLOW
36,59,10,ALLOW
186,55,8,ALLOW
66,1,6,ALLOW
175,9,4,ALLOW
64,79,5,DEGRADE
136,79,5,DEGRADE
162,7,8,ALLOW
19,53,2,ALLOW
197,41,10,ALLOW
2,42,8,ALLOW
44,79,8,DEGRADE
171,32,3,ALLOW
114,49,6,ALLOW
21,63,8,DEGRADE
159,22,5,ALLOW
186,66,5,DEGRADE
58,36,1,ALLOW
104,6,5,ALLOW
19,37,1,ALLOW
53,98,6,DEGRADE
37,37,10,ALLOW
17,19,9,ALLOW
90,27,4,ALLOW
49,55,3,ALLOW
51,99,8,DEGRADE
104,35,5,ALLOW
173,13,4,ALLOW
130,94,7,DEGRADE
137,30,9,ALLOW
40,47,5,ALLOW
178,59,9,ALLOW
143,96,2,DROP
113,74,6,DEGRADE
82,6,7,ALLOW
159,33,9,ALLOW
18,16,8,ALLOW
177,29,7,ALLOW
22,93,6,DEGRADE
5,18,1,ALLOW
29,95,5,DEGRADE
188,57,4,ALLOW
10,57,9,ALLOW
154,12,6,ALLOW
43,26,5,ALLOW
2,24,6,ALLOW
91,98,1,DROP
82,42,2,ALLOW
29,18,10,ALLOW
178,23,6,ALLOW
95,53,7,ALLOW
61,89,6,DEGRADE
53,10,1,ALLOW
176,61,2,DEGRADE
131,100,5,DEGRADE
1,20,8,ALLOW
73,4,6,ALLOW
93,26,2,ALLOW
105,11,2,ALLOW
121,76,3,DEGRADE
112,94,2,DROP
1,52,8,ALLOW
185,41,6,ALLOW
46,98,7,DEGRADE
45,52,8,ALLOW
86,39,6,ALLOW
93,53,6,ALLOW
40,31,5,ALLOW
189,79,7,DEGRADE
8,64,10,DEGRADE
165,77,3,DEGRADE
190,98,6,DEGRADE
129,59,9,ALLOW
154,7,5,ALLOW
94,69,8,DEGRADE
143,76,2,DEGRADE
183,31,1,ALLOW
104,34,4,ALLOW
69,27,5,ALLOW
102,48,4,ALLOW
75,38,2,ALLOW
94,84,8,DEGRADE
117,26,6,ALLOW
117,99,8,DEGRADE
20,80,9,DEGRADE
115,42,8,ALLOW
146,100,4,DROP
85,1,1,ALLOW
124,98,4,DROP
97,1,7,ALLOW
141,94,9,DEGRADE
179,77,8,DEGRADE
183,83,5,DEGRADE
61,32,8,ALLOW
60,90,1,DROP
84,65,7,DEGRADE
94,58,2,ALLOW
55,58,8,ALLOW
129,12,4,ALLOW
75,4,7,ALLOW
197,19,7,ALLOW
83,27,2,ALLOW
99,15,3,ALLOW
84,1,10,ALLOW
160,1,8,ALLOW
66,73,9,DEGRADE
102,18,9,ALLOW
75,28,5,ALLOW
173,96,3,DROP
114,41,1,ALLOW
28,69,10,DEGRADE
54,72,10,DEGRADE
2,82,3,DROP
69,56,1,ALLOW
187,74,7,DEGRADE
175,100,1,DROP
44,9,10,ALLOW
122,24,6,ALLOW
7,47,2,ALLOW
147,11,4,ALLOW
52,44,6,ALLOW
177,36,2,ALLOW
103,42,7,ALLOW
153,77,2,DEGRADE
173,73,5,DEGRADE
69,78,6,DEGRADE
163,77,1,DEGRADE
30,8,6,ALLOW
144,51,3,ALLOW
200,30,2,ALLOW
86,29,10,ALLOW
127,29,3,ALLOW
147,24,6,ALLOW
89,32,2,ALLOW
189,17,8,ALLOW
191,73,4,DEGRADE
110,77,7,DEGRADE
41,61,3,DEGRADE
90,41,3,ALLOW
27,23,7,ALLOW
33,29,3,ALLOW
125,83,5,DEGRADE
190,12,1,ALLOW
30,100,6,DEGRADE
52,96,2,DROP
178,81,10,DEGRADE
129,55,5,ALLOW
128,16,10,ALLOW
53,67,4,DEGRADE
14,73,4,DEGRADE
65,78,7,DEGRADE
114,40,6,ALLOW
6,15,2,ALLOW
154,69,7,DEGRADE
35,5,1,ALLOW
61,91,5,DEGRADE
143,90,1,DROP
84,81,10,DEGRADE
66,22,2,ALLOW
173,50,2,ALLOW
97,40,4,ALLOW
89,22,8,ALLOW
149,28,5,ALLOW
113,6,1,ALLOW
84,73,8,DEGRADE
179,13,8,ALLOW
32,16,6,ALLOW
65,44,7,ALLOW
177,61,10,DEGRADE
100,26,4,ALLOW
107,78,7,DEGRADE
111,39,6,ALLOW
136,70,3,DEGRADE
39,70,4,DEGRADE
12,98,7,DEGRADE
140,96,10,DEGRADE
72,3,3,ALLOW
110,72,6,DEGRADE
200,41,3,ALLOW
193,75,6,DEGRADE
109,42,9,ALLOW
118,42,6,ALLOW
53,98,10,DEGRADE
8,81,10,DEGRADE
137,73,2,DEGRADE
79,42,1,ALLOW
114,51,2,ALLOW
45,19,2,ALLOW
50,100,2,DROP
141,17,6,ALLOW
12,74,2,DEGRADE
17,32,1,ALLOW
52,83,9,DEGRADE
124,24,3,ALLOW
17,76,6,DEGRADE
66,34,7,ALLOW
151,59,2,ALLOW
190,35,2,ALLOW
103,10,6,ALLOW
168,61,9,DEGRADE
187,12,7,ALLOW
54,33,3,ALLOW
127,35,4,ALLOW
134,39,10,ALLOW
195,21,7,ALLOW
192,51,1,ALLOW
116,77,8,DEGRADE
98,30,5,ALLOW
70,18,10,ALLOW
168,11,4,ALLOW
179,63,9,DEGRADE
50,87,8,DEGRADE
109,23,1,ALLOW
150,84,2,DROP
32,77,6,DEGRADE
173,98,7,DEGRADE
91,35,4,ALLOW
110,80,8,DEGRADE
40,15,4,ALLOW
43,49,1,ALLOW
94,23,3,ALLOW
73,24,5,ALLOW
196,74,7,DEGRADE
113,90,3,DROP
85,17,9,ALLOW
181,17,2,ALLOW
35,3,2,ALLOW
176,85,1,DROP
138,42,10,ALLOW
185,69,3,DEGRADE
142,47,5,ALLOW
171,27,7,ALLOW
139,82,4,DROP
143,92,8,DEGRADE
167,98,2,DROP
32,89,8,DEGRADE
70,43,3,ALLOW
180,85,2,DROP
13,47,8,ALLOW
134,96,4,DROP
116,99,2,DROP
10,98,10,DEGRADE
22,42,10,ALLOW
67,61,1,DEGRADE
199,8,8,ALLOW
133,60,7,ALLOW
173,87,9,DEGRADE
54,79,8,DEGRADE
193,10,10,ALLOW
29,52,1,ALLOW
111,91,4,DROP
181,24,4,ALLOW
133,36,8,ALLOW
68,7,1,ALLOW
143,76,7,DEGRADE
154,45,1,ALLOW
169,90,4,DROP
136,16,3,ALLOW
13,70,6,DEGRADE
56,18,5,ALLOW
180,52,9,ALLOW
16,65,7,DEGRADE
54,38,3,ALLOW
33,76,2,DEGRADE
29,19,7,ALLOW
146,52,2,ALLOW
123,66,5,DEGRADE
139,23,8,ALLOW
53,72,10,DEGRADE
48,32,3,ALLOW
9,84,7,DEGRADE
59,68,7,DEGRADE
16,50,4,ALLOW
52,86,9,DEGRADE
23,80,2,DEGRADE
144,52,8,ALLOW
183,56,6,ALLOW
152,96,5,DEGRADE
14,76,7,DEGRADE
8,72,4,DEGRADE
124,47,6,ALLOW
55,28,4,ALLOW
200,23,3,ALLOW
97,8,6,ALLOW
86,94,2,DROP
53,96,2,DROP
115,77,3,DEGRADE
83,40,2,ALLOW
75,89,5,DEGRADE
180,57,1,ALLOW
183,65,8,DEGRADE
3,74,4,DEGRADE
190,40,2,ALLOW
131,29,3,ALLOW
20,58,2,ALLOW
126,71,4,DEGRADE
56,15,4,ALLOW
36,12,4,ALLOW
98,33,5,ALLOW
110,41,1,ALLOW
55,63,4,DEGRADE
36,61,7,DEGRADE
60,73,8,DEGRADE
169,31,6,ALLOW
186,7,4,ALLOW
14,42,9,ALLOW
70,34,1,ALLOW
198,70,9,DEGRADE
61,68,7,DEGRADE
41,82,2,DROP
200,88,8,DEGRADE
78,47,10,ALLOW
170,94,7,DEGRADE
54,25,5,ALLOW
32,33,3,ALLOW
54,97,3,DROP
139,84,10,DEGRADE
131,78,3,DEGRADE
51,5,6,ALLOW
156,5,1,ALLOW
133,38,8,ALLOW
41,8,7,ALLOW
181,46,2,ALLOW
153,96,9,DEGRADE
9,55,9,ALLOW
48,27,1,ALLOW
125,69,2,DEGRADE
24,29,3,ALLOW
148,86,8,DEGRADE
23,85,4,DROP
56,57,5,ALLOW
111,33,9,ALLOW
174,52,3,ALLOW
42,17,7,ALLOW
32,53,8,ALLOW
134,69,9,DEGRADE
180,68,10,DEGRADE
72,16,7,ALLOW
74,26,6,ALLOW
38,67,10,DEGRADE
90,73,6,DEGRADE
195,43,9,ALLOW
52,43,6,ALLOW
182,7,1,ALLOW
72,98,2,DROP
95,65,6,DEGRADE
81,34,1,ALLOW
176,84,1,DROP
13,55,2,ALLOW
146,16,2,ALLOW
131,57,8,ALLOW
76,41,3,ALLOW
96,78,4,DEGRADE
35,71,9,DEGRADE
99,67,2,DEGRADE
122,92,6,DEGRADE
80,12,2,ALLOW
15,3,7,ALLOW
63,2,6,ALLOW
89,36,7,ALLOW
26,96,10,DEGRADE
169,52,6,ALLOW
183,13,9,ALLOW
174,5,10,ALLOW
8,74,1,DEGRADE
101,7,2,ALLOW
80,7,9,ALLOW
101,19,1,ALLOW
4,12,10,ALLOW
6,17,1,ALLOW
179,84,4,DROP
170,5,10,ALLOW
182,75,10,DEGRADE
72,14,10,ALLOW
116,21,9,ALLOW
77,27,5,ALLOW
10,13,2,ALLOW
62,99,2,DROP
159,64,6,DEGRADE
173,96,3,DROP
127,21,1,ALLOW
92,99,7,DEGRADE
1,57,9,ALLOW
126,40,4,ALLOW
184,23,7,ALLOW
146,14,6,ALLOW
168,47,3,ALLOW
139,87,1,DROP
194,83,1,DROP
3,21,4,ALLOW
38,22,9,ALLOW
52,10,2,ALLOW
173,92,1,DROP
18,12,5,ALLOW
7,31,3,ALLOW
157,10,2,ALLOW
66,33,7,ALLOW
199,2,1,ALLOW
4,34,8,ALLOW
48,26,9,ALLOW
44,72,6,DEGRADE
49,33,9,ALLOW
15,69,2,DEGRADE
80,34,5,ALLOW
46,84,2,DROP
3,92,3,DROP
23,62,9,DEGRADE
17,18,1,ALLOW
88,6,9,ALLOW
130,7,3,ALLOW
45,87,3,DROP
81,16,6,ALLOW
86,10,6,ALLOW
109,33,1,ALLOW
96,15,4,ALLOW
91,15,10,ALLOW
9,33,9,ALLOW
29,16,3,ALLOW
45,97,1,DROP
144,14,9,ALLOW
149,80,10,DEGRADE
52,88,6,DEGRADE
41,10,4,ALLOW
113,99,1,DROP
79,1,10,ALLOW
119,27,3,ALLOW
136,32,4,ALLOW
3,62,5,DEGRADE
171,75,9,DEGRADE
178,74,7,DEGRADE
160,18,6,ALLOW
163,29,3,ALLOW
151,51,10,ALLOW
139,63,7,DEGRADE
158,52,3,ALLOW
130,60,4,ALLOW
93,36,8,ALLOW
157,50,6,ALLOW
77,24,8,ALLOW
106,18,8,ALLOW
21,88,3,DROP
44,46,1,ALLOW
62,32,2,ALLOW
169,13,8,ALLOW
19,42,1,ALLOW
81,12,7,ALLOW
149,56,4,ALLOW
59,74,9,DEGRADE
139,56,1,ALLOW
100,19,2,ALLOW
145,40,9,ALLOW
159,55,8,ALLOW
134,38,8,ALLOW
79,29,2,ALLOW
123,1,10,ALLOW
153,38,6,ALLOW
125,68,2,DEGRADE
110,77,3,DEGRADE
191,32,4,ALLOW
134,17,7,ALLOW
191,40,9,ALLOW
140,55,6,ALLOW
162,48,4,ALLOW
163,91,7,DEGRADE
146,86,9,DEGRADE
104,56,3,ALLOW
21,37,8,ALLOW
102,44,1,ALLOW
57,38,10,ALLOW
102,17,8,ALLOW
17,66,7,DEGRADE
120,43,5,ALLOW
92,62,6,DEGRADE
108,60,8,ALLOW
157,22,9,ALLOW
70,83,6,DEGRADE
167,65,1,DEGRADE
94,73,5,DEGRADE
173,36,4,ALLOW
62,27,10,ALLOW
2,96,6,DEGRADE
29,82,10,DEGRADE
40,88,6,DEGRADE
2,26,9,ALLOW
119,89,7,DEGRADE
49,8,9,ALLOW
136,42,3,ALLOW
126,7,6,ALLOW
24,59,7,ALLOW
118,92,5,DEGRADE
3,63,4,DEGRADE
190,77,9,DEGRADE
50,67,7,DEGRADE
105,61,6,DEGRADE
146,43,6,ALLOW
171,92,5,DEGRADE
15,73,2,DEGRADE
139,8,1,ALLOW
43,62,2,DEGRADE
155,54,6,ALLOW
196,32,3,ALLOW
191,40,5,ALLOW
42,11,3,ALLOW
42,97,5,DEGRADE
198,67,6,DEGRADE
143,85,7,DEGRADE
14,93,4,DROP
90,95,9,DEGRADE
14,13,3,ALLOW
186,31,1,ALLOW
156,62,3,DEGRADE
87,9,8,ALLOW
33,49,10,ALLOW
177,47,6,ALLOW
70,32,7,ALLOW
165,13,7,ALLOW
147,18,7,ALLOW
8,83,6,DEGRADE
60,42,4,ALLOW
5,45,6,ALLOW
103,27,2,ALLOW
70,64,1,DEGRADE
11,68,10,DEGRADE
186,4,10,ALLOW
61,4,9,ALLOW
22,79,6,DEGRADE
15,74,8,DEGRADE
119,82,1,DROP
90,47,2,ALLOW
118,83,8,DEGRADE
54,72,3,DEGRADE
14,52,4,ALLOW
187,80,9,DEGRADE
173,18,5,ALLOW
164,68,1,DEGRADE
91,42,4,ALLOW
108,4,7,ALLOW
108,98,7,DEGRADE
180,47,5,ALLOW
140,92,10,DEGRADE
151,64,6,DEGRADE
147,48,7,ALLOW
103,7,7,ALLOW
84,6,5,ALLOW
15,23,7,ALLOW
168,27,3,ALLOW
24,43,9,ALLOW
188,90,6,DEGRADE
14,15,9,ALLOW
85,24,2,ALLOW
53,79,9,DEGRADE
61,74,1,DEGRADE
5,20,10,ALLOW
146,3,1,ALLOW
165,91,6,DEGRADE
26,67,1,DEGRADE
132,65,2,DEGRADE
153,53,4,ALLOW
118,39,8,ALLOW
196,68,1,DEGRADE
51,66,10,DEGRADE
93,16,5,ALLOW
101,53,1,ALLOW
44,10,4,ALLOW
141,43,2,ALLOW
121,99,4,DROP
42,40,8,ALLOW
171,68,1,DEGRADE
18,47,10,ALLOW
52,61,4,DEGRADE
126,32,7,ALLOW
56,75,1,DEGRADE
86,71,3,DEGRADE
103,2,1,ALLOW
15,32,5,ALLOW
70,39,3,ALLOW
191,92,3,DROP
172,64,6,DEGRADE
195,28,1,ALLOW
3,81,8,DEGRADE
172,1,8,ALLOW
127,11,4,ALLOW
62,26,10,ALLOW
36,29,4,ALLOW
193,34,2,ALLOW
91,12,4,ALLOW
59,23,1,ALLOW
27,93,9,DEGRADE
102,22,4,ALLOW
126,51,10,ALLOW
65,84,7,DEGRADE
129,23,8,ALLOW
